Index,Variant,Country or area **,Notes,Country code,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050,2050-2055,2055-2060,2060-2065,2065-2070,2070-2075,2075-2080,2080-2085,2085-2090,2090-2095,2095-2100
160,"Median PI
",Singapore,,702,1.26,1.28,1.30,1.32,1.34,1.35,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.44,1.45
161,"Median PI
",Slovakia,,703,1.46,1.52,1.57,1.61,1.64,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79
162,"Median PI
",Slovenia,,705,1.64,1.68,1.72,1.75,1.77,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85
163,"Median PI
",Solomon Islands,,90,3.77,3.52,3.30,3.12,2.96,2.82,2.69,2.58,2.47,2.38,2.29,2.21,2.13,2.07,2.01,1.97,1.93
164,"Median PI
",Somalia,,706,6.12,5.66,5.23,4.83,4.45,4.12,3.83,3.57,3.35,3.15,2.99,2.84,2.71,2.60,2.49,2.39,2.31
165,"Median PI
",South Africa,,710,2.41,2.30,2.20,2.11,2.04,1.98,1.93,1.89,1.86,1.84,1.82,1.81,1.81,1.80,1.80,1.80,1.80
166,"Median PI
",South Sudan,,728,4.74,4.36,4.01,3.71,3.44,3.22,3.02,2.86,2.72,2.60,2.49,2.39,2.30,2.22,2.15,2.09,2.04
167,"Median PI
",Spain,16,724,1.39,1.44,1.48,1.52,1.55,1.58,1.61,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.72
168,"Median PI
",Sri Lanka,,144,2.03,1.96,1.91,1.86,1.83,1.81,1.80,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80
169,"Median PI
",State of Palestine,17,275,3.91,3.61,3.36,3.14,2.96,2.81,2.67,2.56,2.45,2.35,2.26,2.19,2.12,2.06,2.01,1.97,1.93
170,"Median PI
",Sudan,,729,4.43,4.15,3.89,3.65,3.45,3.27,3.11,2.97,2.85,2.74,2.63,2.54,2.45,2.38,2.30,2.23,2.17
171,"Median PI
",Suriname,,740,2.34,2.22,2.13,2.05,1.98,1.92,1.88,1.85,1.83,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80
172,"Median PI
",Swaziland,,748,3.01,2.79,2.60,2.45,2.32,2.21,2.11,2.03,1.96,1.91,1.87,1.84,1.82,1.80,1.79,1.79,1.78
173,"Median PI
",Sweden,,752,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
174,"Median PI
",Switzerland,,756,1.55,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.70,1.70
175,"Median PI
",Syrian Arab Republic,,760,2.84,2.63,2.45,2.30,2.17,2.06,1.97,1.90,1.85,1.81,1.78,1.77,1.76,1.76,1.76,1.76,1.77
176,"Median PI
",Tajikistan,,762,3.28,3.09,2.93,2.79,2.66,2.55,2.45,2.35,2.26,2.18,2.11,2.05,2.00,1.95,1.92,1.89,1.87
177,"Median PI
",TFYR Macedonia,18,807,1.55,1.58,1.61,1.64,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.80
178,"Median PI
",Thailand,,764,1.46,1.41,1.43,1.47,1.51,1.55,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77
179,"Median PI
",Timor-Leste,,626,5.34,4.81,4.33,3.92,3.57,3.28,3.04,2.85,2.68,2.54,2.41,2.30,2.21,2.12,2.06,2.00,1.95
180,"Median PI
",Togo,,768,4.35,4.05,3.79,3.55,3.35,3.18,3.02,2.89,2.76,2.65,2.55,2.45,2.37,2.29,2.21,2.14,2.08
181,"Median PI
",Tonga,,776,3.58,3.39,3.22,3.07,2.95,2.83,2.72,2.62,2.53,2.44,2.36,2.29,2.22,2.15,2.09,2.04,2.00
182,"Median PI
",Trinidad and Tobago,,780,1.73,1.69,1.68,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79
183,"Median PI
",Tunisia,,788,2.15,2.06,2.00,1.94,1.91,1.88,1.86,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84
184,"Median PI
",Turkey,,792,2.02,1.94,1.88,1.83,1.79,1.77,1.75,1.74,1.74,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78
185,"Median PI
",Turkmenistan,,795,2.79,2.61,2.47,2.35,2.25,2.17,2.09,2.03,1.98,1.94,1.90,1.88,1.86,1.85,1.84,1.83,1.83
186,"Median PI
",Uganda,,800,5.46,5.02,4.62,4.24,3.91,3.61,3.36,3.14,2.95,2.80,2.66,2.54,2.44,2.34,2.26,2.18,2.11
187,"Median PI
",Ukraine,19,804,1.56,1.61,1.65,1.69,1.71,1.74,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83
188,"Median PI
",United Arab Emirates,,784,1.73,1.65,1.61,1.60,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77
189,"Median PI
",United Kingdom,,826,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
190,"Median PI
",United Republic of Tanzania,20,834,4.92,4.62,4.34,4.08,3.84,3.63,3.44,3.27,3.12,2.98,2.87,2.76,2.66,2.57,2.49,2.41,2.34
191,"Median PI
",United States of America,,840,1.89,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
192,"Median PI
",United States Virgin Islands,,850,2.19,2.09,2.01,1.95,1.91,1.88,1.85,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
193,"Median PI
",Uruguay,,858,1.98,1.93,1.90,1.87,1.84,1.83,1.82,1.81,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81
194,"Median PI
",Uzbekistan,,860,2.24,2.13,2.04,1.97,1.90,1.86,1.83,1.80,1.79,1.78,1.78,1.77,1.78,1.78,1.78,1.79,1.79
195,"Median PI
",Vanuatu,,548,3.22,3.06,2.91,2.78,2.66,2.56,2.47,2.38,2.30,2.23,2.16,2.10,2.04,2.00,1.96,1.92,1.90
196,"Median PI
",Venezuela (Bolivarian Republic of),,862,2.28,2.17,2.08,2.00,1.93,1.88,1.84,1.82,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.79
197,"Median PI
",Viet Nam,,704,1.95,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89
198,"Median PI
",Western Sahara,,732,2.41,2.26,2.14,2.03,1.95,1.88,1.83,1.80,1.78,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78
199,"Median PI
",Yemen,,887,3.84,3.41,3.07,2.79,2.56,2.36,2.19,2.03,1.91,1.82,1.75,1.70,1.68,1.67,1.67,1.68,1.70
200,"Median PI
",Zambia,,894,4.90,4.63,4.37,4.14,3.93,3.73,3.56,3.41,3.26,3.14,3.02,2.92,2.82,2.73,2.65,2.56,2.49
201,"Median PI
",Zimbabwe,,716,3.63,3.32,3.07,2.87,2.70,2.54,2.41,2.29,2.19,2.10,2.03,1.97,1.92,1.89,1.86,1.85,1.83
